Fecha,Páginas afectadas
2026-01-17,8
2026-01-18,7
2026-01-19,7
2026-01-20,7
2026-01-21,6
2026-01-22,6
2026-01-23,6
2026-01-24,6
2026-01-25,7
2026-01-26,7
2026-01-27,7
2026-01-28,7
2026-01-29,7
2026-01-30,7
2026-01-31,7
2026-02-01,7
2026-02-02,7
2026-02-03,7
2026-02-04,7
2026-02-05,7
2026-02-06,7
2026-02-07,7
2026-02-08,8
2026-02-09,8
2026-02-10,8
2026-02-11,8
2026-02-12,8
2026-02-13,8
2026-02-14,8
2026-02-15,9
2026-02-16,9
2026-02-17,9
2026-02-18,9
2026-02-19,9
2026-02-20,9
2026-02-21,9
2026-02-22,9
2026-02-23,9
2026-02-24,9
2026-02-25,12
2026-02-26,12
2026-02-27,12
2026-02-28,12
2026-03-01,12
2026-03-02,12
2026-03-03,12
2026-03-04,13
2026-03-05,13
2026-03-06,13
2026-03-07,13
2026-03-08,13
2026-03-09,13
2026-03-10,13
2026-03-11,16
2026-03-12,16
2026-03-13,16
2026-03-14,16
2026-03-15,16
2026-03-16,18
2026-03-17,18
2026-03-18,18
2026-03-19,18
2026-03-20,18
2026-03-21,18
2026-03-22,65
2026-03-23,65
2026-03-24,65
2026-03-25,41
2026-03-26,41
2026-03-27,41
2026-03-28,41
2026-03-29,37
2026-03-30,37
2026-03-31,37
2026-04-01,31
2026-04-02,31
2026-04-03,31
2026-04-04,31
2026-04-05,38
2026-04-06,38
2026-04-07,45
2026-04-08,45
2026-04-09,45
2026-04-10,45
2026-04-11,44
2026-04-12,44
2026-04-13,44
